第六十九届会议	Sixty-ninth session
将向学员提供海上勘探、工程培训或研究金方案。	Participants will be offered a training programme on at-sea exploration or engineering, or a fellowship programme.
30. 委员会满意地注意到，《规章》第21条第6款所述情况都不适用。	30. The Commission is satisfied that none of the conditions in regulation 21, paragraph 6, apply.
根据初步信息，这次攻击是用格拉德火箭发射器从恐怖分子所控制领土内实施的。	According to preliminary information, the bombardment was carried out using multiple "Grad" rocket launchers from inside terrorist-controlled territory.
澳大利亚(2017年)、加拿大(2016年)、丹麦(2017年)、德国(2016年)、意大利* (2015年)、美利坚合众国* (2015年)	Australia (2017), Canada (2016), Denmark (2017), Germany (2016), Italy* (2015), United States of America* (2015)
这一高风险项目促使我的特别代表意识到有必要处理前Séleka武装分子在班吉的存在和集结所构成这一威胁，并提出一项直接要求。	The high-risk project was a result of a direct request by my Special Representative, conscious of the need to address the threat posed by the presence of regrouped and armed ex-Séléka in Bangui.
例如在也门，政治事务部、开发署、人口基金、妇女署和儿基会的一个联合项目协助启动了一个包容各方的全国对话会议。	In Yemen, for example, a joint project between the Department of Political Affairs, UNDP, UNFPA, UN-Women and UNICEF helped to launch an inclusive National Dialogue Conference.
定于2015年1月21日星期三上午11时分举行	To be held on Wednesday, 21 January 2015, at 11 a.m.
安全理事会第7364次会议临时议程	Provisional agenda for the 7364th meeting of the Security Council
北塞浦路斯土耳其共和国民用航空局是提供本国领空内空中交通和航空信息服务的唯一主管部门。	The civil aviation authority of the Turkish Republic of Northern Cyprus is the sole competent authority to provide air traffic and aeronautical information services within its own national airspace.
真正有助于改善岛上气氛的办法是，希族塞人一方停止冒用他们并不合法拥有的权利和责任，并停止其对土族塞人民众的敌视行为。	What would indeed contribute to a better atmosphere on the island is for the Greek Cypriot side to stop misappropriating for itself rights and responsibilities it does not legally have, and to cease its hostile acts against the Turkish Cypriot people.
表示注意到秘书长的五年行动议程，其中确定，与妇女和青年合作并为他们服务是当代五大机遇之一，	Taking note of the five-year action agenda of the Secretary-General, which identifies working with and for women and young people as one of the five generational opportunities,
执行灵活工作场所战略的主要目标仍然应当是实现这些效益，而不应在于节约空间。	Achieving those benefits rather than focusing on space savings should remain the primary objective of the flexible workplace strategy.
执行局	Executive Board
该报告比照发展指标，评估了8个领域的进展情况，确定卫生部门的业绩最好，实现了88%的指标，而私营部门发展和社会保护部门的业绩最差，仅分别实现了45%和46%的指标。	The report assessed progress in eight sectors against development indicators, identifying the health sector as the strongest performing, with 88 per cent of indicators achieved, and private sector development and social protection as the weakest sectors, with 45 and 46 per cent of indicators achieved respectively.
铭记大会在1995年5月11日通过的其他决定，	Bearing in mind the other decisions adopted by the Conference on 11 May 1995,
他指出，虽然在执行1995年决议和筹备2012年大会方面取得了长足进展，但是协调人、召集国和该区域各国明显需要进一步加强努力。	He indicated that while substantial progress had been made towards the implementation of the 1995 resolution and in undertaking preparations for the 2012 conference, it was clear that further and intensified efforts were needed by the facilitator, the conveners and the States of the region.
这种办法也符合阿卜耶伊联合监督委员会2013年5月3日作出的使阿卜耶伊成为"无武器区"的决定。	Such an approach would be consistent with the decision of 3 May 2013 of the Abyei Joint Oversight Committee to make Abyei a "weapons-free zone".
南苏丹政府正寻求支持和承认由恩哥克-丁卡族行政当局管理恩哥克-丁卡社群，而苏丹政府则正在筹备在阿卜耶伊举行全国选举。	While the Government of South Sudan is seeking support and recognition for a Ngok Dinka administration over Ngok Dinka communities, the Government of the Sudan is proceeding with the preparations for the organization of its national elections in Abyei.
2. 确认政治稳定和社会经济复原对海地的长期发展至关重要，并欢迎联合国和国际社会在这两个领域的努力；	2. Recognizes that political stability and socioeconomic recovery are essential to the long-term development of Haiti, and welcomes the efforts of the United Nations and the international community in both fields;
9. 促请海地当局采取一切必要步骤，确保公共机构正常运作，并促请海地所有政治行为体毫不拖延地协作，以确保已逾期的立法选举和地方选举得以举行，从而将合法、可信和运作良好的机构建立到位，以促进复原和发展进程并继续以建设性的方式与发展伙伴互动；	9. Calls upon the Haitian authorities to take all the steps necessary to ensure the regular functioning of public institutions, and calls upon all the political actors in Haiti to work cooperatively and without further delay to ensure the holding of overdue legislative and local elections so that legitimate, credible and well-functioning authorities are in place to contribute to the recovery and development process, and to continue to interact with development partners in a constructive manner;
12月3日	3 December
三. 结论和建议	III. Conclusion and recommendation
我们欢迎各方就下述的该修正案的关键要素进一步提出意见并开展充分讨论。	We welcome further ideas and robust discussion on the key elements of an amendment identified below.
6. 减少氢氟碳化物与现有的逐步淘汰氢氯氟碳化合物的时间表的关系如何；及	6. How do reductions in HFCs relate to the existing phase-out schedule for HCFCs; and
联合国开发计划署(开发署)	United Nations Development Programme (UNDP)
他举证说，据报发生了2起具体事件，其中有人挪用了委员会先前予以豁免的军用物资。	He cited evidence in the report of two specific incidents where military materiel previously exempted by the Committee had been diverted.
安理会成员"五加一"小组与伊朗伊斯兰共和国正在进行的对话普遍抱有希望，包括对定于9月份晚些时候在纽约举行的会议抱有希望，并重申应通过外交与和平手段为伊朗核问题寻求长期和妥善的解决。	Council members broadly expressed their hopes for the ongoing five plus one group dialogue with the Islamic Republic of Iran, including meetings to be held in New York later in September, and reiterated that a long-term and proper solution of the Iranian nuclear issue should be sought through diplomatic and peaceful means.
定于2015年3月6日星期五下午12时40分举行	To be held on Friday, 6 March 2015, at 12.40 p.m.
在过去五年里，原子能机构对至关重要的保障监督基础设施和技术进行了投资。	61. In the past five years, IAEA has invested in improving vital safeguards infrastructure and technology.
信息分析	Information analysis
《民法典》第60条规定了法人的民事责任。	The civil liability of legal persons is enshrined in Article 60 of the Civil Code.
亚美尼亚直接适用《反腐败公约》，不会仅以犯罪被视为涉及财税事项为由拒绝其收到的基于《公约》的引渡请求。	Extradition requests received by Armenia based on the Convention against Corruption cannot be refused on the sole ground that the offence is also considered to involve fiscal matters per the direct application of the Convention.
联合国儿童基金会	United Nations Children's Fund
这样做将有助于克服执行《北京行动纲要》优先事项主题所面临的挑战。	Doing this will help overcome the challenges of implementing the Beijing Platform for Action Priority themes.
在这一过程中，各国政府应当利用学术界、专业协会、国际和地方非政府组织现有的丰富资产。	In doing this, Government should tap the rich assets that are present in academia, professional associations, international & local Non-Government Organizations.
2. 可持续发展目标开放工作组提出的各项建议应作为2015年后发展议程政府间谈判的基础。	2. The recommendations put forth by the Open Working Group for the Sustainable Development Goals should serve as the basis of the intergovernmental negotiations of the post-2015 development agenda.
但是，报告在性别不平等解决阻碍充分实现妇女和女童权利、实现切实性别平等和增强权能问题的根源方面存在不足。	However, the report falls short on addressing the root causes of gender inequality that hamper the full realisation of women's and girls' rights, true gender equality and empowerment.
37. 请联合国发展系统确保给方案国政府的报告围绕着联合国发展援助框架或共同规划框架成果编排，与国家发展成果挂钩，并使方案国政府了解整个联合国国家工作队的成果，请秘书长在向经社理事会提交的定期报告中，说明这方面的最新进展情况；	37. Requests the United Nations development system to ensure that reports to the Governments of programme countries are structured around the United Nations Development Assistance Framework or common planning framework outcomes, are linked to national development results and inform the Governments of programme countries of the results achieved by the United Nations country team as a whole, and requests the Secretary-General, as part of his regular reporting to the Council, to provide an update on progress in this regard;
导言	Introduction
3. 注意到联合国同加勒比共同体之间最近的互动协作；	3. Notes the recent engagements between the United Nations and the Caribbean Community;
强调两组织仍然必须保持定期接触，包括联合国秘书长分别与加勒比共同体各国政府首脑和与加勒比共同体秘书长进行的接触，以期加强合作和协作，	Emphasizing the continued importance of regular engagements between the two organizations, including contacts between the Secretary-General of the United Nations and Heads of Government of the Caribbean Community, and also between the Secretary-General of the United Nations and the Secretary-General of the Caribbean Community, with a view to reinforcing cooperation and collaboration,
3. 合同执行部分第1段提及的标准条款应代之以本协议所附的标准条款，作为附件三，a 且标准条款应纳入合同，其效力视同合同条款。	3. The standard clauses referred to in operative paragraph 1 of the Contract shall be replaced by the standard clauses attached to this agreement as annex III, which shall be incorporated into the Contract and shall have effect as if set out therein at length.
1. 合同附录2应代之以本协议所附活动方案，作为附件一。	1. Schedule 2 of the Contract shall be replaced by the programme of activities attached to this agreement as annex I.
根据"欧洲2020战略"测算，加泰罗尼亚的贫困风险率在三年内增加了4.5个百分点，从2009年的22.2%增至2011年的26.7%。	The at-risk-of-poverty rate, measured according to the Europe 2020 strategy, increased by 4.5 points in three years in Catalonia, from 22.2 per cent in 2009 to 26.7 per cent in 2011.
定于2015年2月12日星期四上午10时23分举行	To be held on Thursday, 12 February 2015, at 10.23 a.m.
联合国系统 17 个组织的代表在发言中支持设立一个有时限的特设工作组，以加深系统各组织之间对新的城市议程的主要驱动因素的理解，并增强全系统在可持续城市化方面的一致性与协调性。	Representatives of 17 organizations of the United Nations system spoke in support of creating an ad hoc, time-bound working group to deepen the understanding among the organizations of the system of the key drivers of a new urban agenda and strengthen system-wide coherence and coordination on sustainable urbanization.
如果成功，它可以推动全球以及城市化和人类住区领域内的可持续发展，并将能够把握有利于城市和城镇更具有生产力、更幸福和更有凝聚力的重要机遇。	If successful, it could drive sustainable development globally and, in the field of urbanization and human settlements, allow important opportunities to be seized that would help to ensure that cities and towns are more productive, happier and more cohesive.
可以采取以下措施消除这一暴力：落实关于卖淫和人口贩运的《巴勒莫议定书》、惩罚购买性服务的人、废除对卖淫人员的处罚，以及制定政策让所有希望逃离卖淫业的人员找到工作。	Such violence can be eradicated by the implementation of the Palermo protocol on prostitution and trafficking in persons, the punishment of individuals that procure sex, the repeal of punishments for prostituted persons and the establishment of occupational reintegration policies for all those wishing to escape the clutches of prostitution.
自机制支助和法律改革科	From Institutional Support and Law Reform Section
本集团认为，不应以任何方式向该机构未授权的任何一方提供与保障监督有关的机密资料。	In the view of the Group, safeguards-related confidential information should not be provided in any way to any party not authorized by the Agency.
9. 条约不结盟缔约国集团意识到《条约》第三条对于核查核计划是否为和平性质十分重要，重申该条所规定义务为缔约国参与转让核设备、材料和技术用于和平目的提供了可信保证。	9. The Group of Non-Aligned States Parties to the Treaty, mindful of the importance of article III of the Treaty in verifying the peaceful nature of nuclear programmes, reiterates that obligations under that article provide credible assurances for States parties to engage in the transfer of nuclear equipment, material and technology for peaceful purposes.
的确，很难相信亚美尼亚共和国作为侵略者和占领国的业务数据会与阿塞拜疆共和国作为被侵略国所报告的资料保持一致。	Indeed, it is hard to believe that the operational data of the Republic of Armenia, the aggressor and occupying State, would coincide with the information reported by the Republic of Azerbaijan, the object of aggression.
对关键事实的刻意隐瞒证明，亚美尼亚为了否认其作用、参与和对侵略和占领阿塞拜疆共和国领土及其后果承担的严重责任，采取了欺骗和操纵行为。	The purposeful concealment of key facts attests to Armenia's deceptive and manipulative practices to deny its role, involvement and grave responsibility for the aggression and occupation of the territories of the Republic of Azerbaijan and its consequences.
毕达哥拉斯和柏拉图所教导及被应用于地母节启动仪式的育儿研究，是古希腊文化繁荣昌盛的关键和原因。	The study of parenting, which was taught by Pythagoras and Plato and applied to the Thesmophoria initiation rites, was the key to and the cause of the flourishing of ancient Greek culture.
战略目标和拟采取的措施	Strategic objectives and measures to be taken
安全理事会回顾它关于将`博科哈拉姆'组织列入基地组织制裁名单的决定。	The Security Council recalls its decision to place Boko Haram on the Al-Qaida sanctions list.
安全理事会敦促乍得湖流域委员会成员国和贝宁进一步进行规划，以便多国联合特遣部队持久、可行和有效地开展行动。	The Security Council urges the LCBC Member States and Benin to undertake further planning toward the sustainable, viable and effective operationalization of the Multinational Joint Task Force.
此外，武装恐怖团伙还袭击了阿勒颇和拉塔基亚，在该两市杀害多人。	In addition, armed terrorist groups struck Aleppo and Ladhiqiyah, killing many persons in both cities.
其余所需淡水靠水井供应，圣克罗伊岛尤为如此。	Wells, in particular on St. Croix, supply the remainder of the fresh water necessary.
4. 自从美利坚合众国在1954年修订《维尔京群岛组织法》以来，曾先后4次试图以一部经领土人民批准的宪法来取代组织法，以便根据宪法组织政府的内部机制。	4. Since the Organic Act of the Virgin Islands was revised by the Government of the United States in 1954, there have been four attempts to replace it with a local constitution approved by the people of the Territory, which would organize the internal mechanisms of government.
依照安全理事会暂行议事规则第15条的规定，秘书长谨报告，他收到约旦外交和侨务大臣2015年2月25日的信，内称穆阿兹·奥图姆先生已被任命为约旦出席安全理事会的候补代表。	Pursuant to rule 15 of the provisional rules of procedure of the Security Council, the Secretary-General wishes to report that he has received a letter dated 25 February 2015 from the Minister of Foreign Affairs and Expatriates of Jordan stating that Mr. Muaz Al-Otoom has been appointed alternate representative of Jordan on the Security Council.
1. 通过议程。	1. Adoption of the agenda.
据此，我谨告知，经与安全理事会关于中非共和国的第2127(2013)号决议所设委员会磋商，我已任命下列专家：	Accordingly, I wish to inform you that, after consulting the Security Council Committee established pursuant to resolution 2127 (2013) concerning the Central African Republic, I have appointed the following experts:
204. 由于罪行性质以及有时产生的社会、文化、经济和宗教影响，与性暴力有关的社会污名常常使受影响社区和官员更愿意否认。	204. The social stigma associated with sexual violence, because of the nature of the crime and the social, cultural, economic and religious implications, at times, makes affected communities and officials more comfortable with denial.
专家小组证实，苏丹政府在达尔富尔使用Rakhsh装甲运兵车；这肯定违反了武器禁运。	The Panel confirmed the use of the Rakhsh armoured personnel carrier in Darfur; a certain violation of the arms embargo by the Government of the Sudan.
7. 决定根据相关任务规定适当考虑残疾与发展问题，包括在联合国业务活动框架内予以考虑，以便在所有各级提高认识，增强合作，包括酌情由联合国各机构、多边开发银行和机构以及其他相关利益攸关方参与，同时要确保协调，防止可能出现的重叠；	7. Decides to continue to give due consideration to the issue of disability and development, including within the framework of United Nations operational activities, in accordance with relevant mandates, in order to enhance awareness and cooperation at all levels, including the participation, where appropriate, of United Nations agencies, multilateral development banks and institutions and other relevant stakeholders, while ensuring coordination and avoiding any possible overlapping;
而且，由于重点关注计划生育的未满足需求，忽略了为什么许多妇女不想服用避孕药的原因，包括健康担忧、副作用以及个人、宗教或道德信仰。	Further, the focus of unmet needs for family planning ignores the reasons why many women do not want to use contraceptives, including health concerns, side effects, and personal, religious or ethical beliefs.
我谨通知你，瑞典请求将上述文件第3段列出的以下项目保留在安全理事会处理中事项清单上：	I have the honour to inform you that Sweden requests that the following item, listed in paragraph 3 of the above-mentioned document, remain on the list of matters of which the Council is seized:
目标是增加产量、生产力、增加值和收入，从而造福家庭和社区。	The goal is to increase the yields, productivity, value added and revenue of such production, thereby benefiting families and their communities.
在未满足的基本需求方面，指标有了改善。	22. There has been an improvement in the indicators for unmet basic needs.
谨借此机会感谢特斯法马里亚姆中将以及前任代理特派团团长哈莱弗姆·莫格斯少将对联阿安全部队的奉献精神和有力领导。	I would like to take this opportunity to express my gratitude to Lieutenant-General Tesfamariam, as well as to former acting Head of Mission, Major General Halefom Moges, for their dedication and effective leadership of UNISFA.
谨提及安全理事会2011年6月27日第1990(2011)号决议所设和最近由安理会2014年10月14日第2179(2014)号决议延长的联合国阿卜耶伊临时安全部队(联阿安全部队)。	I have the honour to refer to the United Nations Interim Security Force for Abyei (UNISFA), established by Security Council resolution 1990 (2011) of 27 June 2011 and most recently extended by Council resolution 2179 (2014) of 14 October 2014.
赞赏实况调查团人员执行任务的勇气和献身精神，	Expressing appreciation to the fact-finding mission personnel for their courage and dedication in carrying out their assignment,
着重指出任何人在任何情况下使用化学武器都将受到谴责，并且完全违背国际社会的法律规范和标准，	Underlining that the use of any chemical weapons by anyone under any circumstances would be reprehensible and completely contrary to the legal norms and standards of the international community,
经评估，其具有的治疗作用极小，目前未被许可使用。	Its therapeutic usefulness has been assessed to be little, as it is not currently licensed for use.
为正视听，谨请你注意下列情况。	In order to set the record straight, I would like to bring the following to your kind attention.
请将本信及其附件作为大会议程项目42项下和安全理事会的文件分发为荷。	I would be grateful if the present letter and its annex could be circulated as a document of the General Assembly, under agenda item 42, and of the Security Council.
经阿根廷国会初步批准，把该《公约》提升为宪法地位。	Raising the Convention to constitutional status has been provisionally approved by the Argentine Congress.
理事会在通过该决定时欢迎科威特灵活对待并支持伊拉克提出的要求。	In adopting that decision, the Governing Council welcomed the flexibility and support of Kuwait for the requests made by Iraq.
请提供关于歧视妇女申诉案例的信息，包括多种形式的歧视。	Please provide information on the complaints of cases of discrimination against women, including multiple forms of discrimination.
使用简易爆炸装置和车载简易爆炸装置的做法仍在继续。	The use of improvised explosive devices and vehicle-borne improvised explosive devices continued.
活动十分成功，因为不久之后阿比亚州政府就拆除了阿巴的一家私人大医院，据说该医院曾经被用作"婴儿工厂"。	The outing was very successful as shortly after it the Abia state government demolished a big private hospital in Aba that had allegedly been serving as a "baby factory".
非洲妇女教育基金会为非洲各地女童的教育做出了重大贡献，并提倡采取严厉的惩戒行动，以应对暴力问题，尤其是家庭暴力，这些暴力行为通常对女童产生不良影响。	Educational Foundation for African Women has contributed significantly to girl child education in various parts of Africa and advocated for stern disciplinary actions to address the issue of violence, especially domestic violence, which most often affects the girl child adversely.
在任何情况下都不可援引1921年《安卡拉协定》的规定为土耳其政府采取的行动辩护，因为给与土耳其政府的特权，不论是涉及祠墓、悬挂土耳其国旗、还是部署守卫人员，都限于祠墓原址和祠墓的象征意义。	Under no circumstances may the provisions of the 1921 Ankara Agreement be cited as justification for the Turkish Government's actions, because the privileges granted to the Turkish Government, whether in respect of the shrine, the flying of the Turkish flag or the posting of guards, were tied to the original location of the shrine and its symbolism.
发射日期：	Date of launch:
2015年第一届常会	First regular session 2015
第二个制约因素是联合国内罗毕办事处的成效和效率，这一点，在先前评价中，在工作人员和合作伙伴的面谈和调查中均已提及，在本评价中5个国家案例研究中，有4个案例研究也已提及。	The second constraint is the effectiveness and efficiency of the United Nations Office at Nairobi, cited in prior evaluations and echoed in staff and partner interviews and surveys, as well as four of the five country case studies, in the present evaluation.
合作共赢应成为会员国处理国际事务的根本政策取向。	Win-win cooperation should be a basic policy goal for Member States in dealing with international affairs.
2015年是联合国成立暨世界反法西斯战争胜利70周年。	This year marks the seventieth anniversary of the founding of the United Nations and the victory won in the world war against fascism.
阿希姆·卡索(Achim Kassow)(德国)**	Achim Kassow (Germany)**
7. 在2015年1月20日的普通照会中，阿根廷常驻联合国代表团通知秘书处：	7. In a note verbale dated 20 January 2015, the Permanent Mission of Argentina to the United Nations informed the Secretariat of the following:
在历史上的较量中，朝鲜民主主义人民共和国常胜不败，而美国既遭受失败又蒙受耻辱，这一传统将会永远继续下去。	The tradition of eternal victory for the Democratic People's Republic of Korea and disgrace and defeat for the United States imperialists, recorded in the past history of showdowns between the Democratic People's Republic of Korea and the United States, will be carried forward forever.
这是朝鲜民主主义人民共和国作出的果断决定。	This is a decisive option of the Democratic People's Republic of Korea.
7. 与武装冲突有关的环境保护。	7. Protection of the environment in relation to armed conflicts.
第六十七届会议临时议程	Provisional agenda for the sixty-seventh session
2. 该提案的提案国强调，此订正工作文件的议题仍然具有相关性，并且对就国家在未得到安全理事会事先授权的情况下使用武力的法律后果达成共同谅解，是有价值的。	2. The sponsors of the proposal highlighted the continued relevance of the subject matter of the revised working paper and its value in providing a common understanding of the legal consequences of the resort to the use of force by States without prior authorization by the Security Council.
D. 审议白俄罗斯和俄罗斯联邦提交的进一步订正工作文件	D. Consideration of the further revised working paper submitted by Belarus and the Russian Federation
方案预算委员会第三十一届会议将由Abel Adelakun Ayoko先生阁下（尼日利亚）以第三十届会议代理主席的身份宣布开幕。	The thirty-first session of the Programme and Budget Committee will be opened by H.E. Mr. Abel Adelakun Ayoko (Nigeria) in his capacity as Acting Chairperson of the thirtieth session.
9. 第一种办法是谈判一项单独协议，不论是一项全面公约或是一项禁用条约(上文第4段所述的第一和第二种备选方案)。	9. The first approach involves the negotiation of a stand-alone agreement, whether a comprehensive convention or a ban treaty (the first and second options listed in para. 4 above).
本文件摘要介绍对跨界问题的一次较大型研究，包括承认土著人民有权跨越边界和穿过军事区从事货物和服务贸易的问题。	The present document is a précis of the larger study into cross-border issues, including recognition of the right of indigenous peoples to trade in goods and services across borders and militarized areas.
2015年3月6日安全理事会主席给秘书长的信	Letter dated 6 March 2015 from the President of the Security Council addressed to the Secretary-General
定于2015年2月12日星期四上午10时47分举行	To be held on Thursday, 12 February 2015, at 10.47 a.m.
近年来，一些国家政策和做法涉及到这个问题，目的是为受害人提供更多的支持和保护，从而促进受害人为加强预防犯罪和刑事司法做贡献。	In recent years, a number of national policies and practices have addressed the issue, with a view to providing increased support to and protection of victims, which in turn facilitate victims' contribution to strengthening crime prevention and criminal justice.
社区可极大地促进罪犯重新融入社会，回归家庭并恢复在地方社区社会结构中的地位。	Communities can significantly facilitate the social reintegration of offenders who return to their families and resume their place within the social fabric of their local community.
世界犯罪和刑事司法状况报告	Report on the state of crime and criminal justice worldwide
9. 决定，初期以本决议通过之日起一年为期，所有会员国应采取必要措施，防止委员会可能指认的个人在本国入境或过境，但本段的规定并不要求一国拒绝本国国民入境；	9. Decides that, for an initial period of one year from the date of adoption of this resolution, all Member States shall take the necessary measures to prevent the entry into or transit through their territories of any individuals who may be designated by the Committee, provided that nothing in this paragraph shall oblige a State to refuse its own nationals entry into its territory;
强烈谴责利用媒体传播仇恨言论和传输挑动对某一族裔实施性暴力的信息，因为这可能产生重大影响，促成大规模暴力和加剧冲突，促请南苏丹共和国政府采取适当措施应对此类活动，还敦促所有各方不采取这些行动，而是帮助促进和平及社区间和解，	Strongly condemning the use of media to broadcast hate speech and transmit messages instigating sexual violence against a particular ethnic group, which has the potential to play a significant role in promoting mass violence and exacerbating conflict, and calling on the Government of the Republic of South Sudan to take appropriate measures to address such activity, and further urging all parties to desist from these actions and instead contribute to promoting peace and reconciliation among the communities,
经济及社会理事会，	The Economic and Social Council,
速效项目	Quick-impact projects
报告员：塞巴斯蒂安·罗加奇(克罗地亚)	Rapporteur: Sebastian Rogač (Croatia)
定于2015年2月17日星期二下午3时举行	To be held on Tuesday, 17 February 2015, at 3 p.m.
自那时以来，若干区域和双边区域论坛也重申了这一授权。	This mandate has been reiterated since then by several regional and biregional forums.
《北京行动纲要》和《消除对妇女一切形式歧视公约》声明，性别暴力和针对妇女和女童的暴力行为是严重侵犯人权的行为。	The Beijing Platform for Action and Convention on the Elimination of all Forms of Discrimination Against Women state that gender based violence and violence against women and girls are gross violations of human rights.
此外，不能忽视的是，美利坚合众国国务卿约翰·克里和其他美国政客不满足于实施孤注一掷的反朝政策，用丑恶的虚假信息误导世界公众情绪并欺骗国际社会，将申东赫带到反朝鲜的"人权运动"中提供虚假证言，虽然他们清楚地知道他的真实本质。	Furthermore, it cannot be overlooked that John Kerry, the Secretary of State of the United States of America, and other American politicians, not content with resorting to their desperate anti-DPRK policy, have misled world public sentiment and cheated the international community with scandalous misinformation by bringing Sin Tong Hyok to give false testimony in the anti-DPRK "human rights campaign", although they were well aware of his true nature.
促进和保护人权	Promotion and protection of human rights
上述罪行是武装恐怖团体不断实施暴行的一部分，它们在叙利亚各地摧毁宗教地点、礼拜场所、作为先知穆罕默德和圣人同伴的诸多神圣人物的墓地以及历史和文化场所，目的是竭力破坏叙利亚的人类遗产和文明及其人民的历史和文化特征。	The above-mentioned crimes are a continuation of the atrocities committed by armed terrorist groups, which have demolished religious sites, houses of worship, the tombs of holy figures, companions of the prophet Muhammad and saints, as well as historical and cultural sites throughout Syria, with the aim of inflicting the greatest damage possible to the human heritage and civilization of Syria and to its people's history and cultural identity.
4. 与会者欢迎联合国安全理事会通过一项主席声明，以及非洲联盟委员会和欧洲联盟外交事务和安全政策高级代表通过公报。	4. Participants welcomed the adoption of a presidential statement by the United Nations Security Council, as well as the adoption of communiqués by the African Union Commission and the European Union High Representative for Foreign Affairs and Security Policy.
决定 通过其相关附属机构等方式向执行委员会提供为实施《巴塞尔公约》、《鹿特丹公约》和《斯德哥尔摩公约》而在国家一级开展的机构加强工作的优先领域的建议，并探讨与特别方案合作的其他可能领域；	Decides to provide, including through its relevant subsidiary bodies, recommendations to the Executive Board on priority areas for institutional strengthening at the national level for the Basel, Rotterdam and Stockholm conventions and to explore other possible areas of cooperation with the special programme;
若国家寄希望于民间社会的各个组织来完成某些任务或协助这些组织建立提高妇女地位所必需的机构，那么国家应保障这些组织在结构和财政上能够长久维持下去。	If they do rely on civil society bodies to carry out certain tasks or to help them set up the institutional mechanisms needed to promote women, they must ensure that such bodies remain structurally and financially secure.
管理国称，领土继续与国际货币基金组织保持双边对话，参与方包括领土公共部门、银行业、企业和工会的代表。	According to the administering Power, the Territory continues to maintain a bilateral dialogue with the International Monetary Fund, involving the Territory's public sector, banking, business and union representatives.
宪政、政治和法律问题	Constitutional, legal and political issues
然而，为了减少贫困、消除社会紧张局势、继续减少大规模失业，必须发展实体经济、进行工程技术创新、开展工业革命、进行金融投资，并在所有部门创设新的工作岗位。	However, in order to reduce poverty, defuse social tensions and achieve a sustained reduction in mass unemployment there will be a need for growth in the real economy, innovations in engineering, an industrial revolution, financial investment and the creation of new jobs in all sectors.
第五十九届会议	Fifty-ninth session
安全理事会主席在2015年2月6日安全理事会第7378次会议上，就安理会审议的题为"马里局势"的项目，代表安理会发表声明如下：	At the 7378th meeting of the Security Council, held on 6 February 2015, in connection with the Council's consideration of the item entitled "The situation in Mali", the President of the Security Council made the following statement on behalf of the Council:
